time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-19 01:39:31, 17.1, 77.9, 98.89, 0, 548, 54836, 0.001104, 15.05
2021-06-19 01:44:32, 16.9, 78.1, 98.89, 0, 556, 55197, 0.000599, 14.95
2021-06-19 01:49:37, 16.88, 78.5, 98.89, 0, 549, 55786, 0.001041, 15.05
2021-06-19 01:54:43, 16.91, 78.7, 98.89, 0, 548, 55935, 0.000599, 14.89
2021-06-19 01:59:46, 16.94, 78.6, 98.89, 0, 548, 56047, 0.000552, 15.15
2021-06-19 02:04:52, 16.83, 78.7, 98.89, 0, 548, 56539, 0.000612, 14.95
2021-06-19 02:09:57, 16.81, 78.9, 98.89, 0, 548, 57078, 0.000565, 15.29
2021-06-19 02:15:02, 16.8, 79.2, 98.88, 0, 548, 57195, 0.000626, 15.09
2021-06-19 02:20:05, 16.89, 79.2, 98.89, 0, 547, 56692, 0.001012, 14.81
2021-06-19 02:25:10, 16.86, 79.3, 98.89, 0, 547, 56730, 0.000565, 14.81
2021-06-19 02:30:11, 16.75, 79.5, 98.88, 0, 547, 57040, 0.000565, 15.01
2021-06-19 02:35:16, 16.75, 79.5, 98.88, 0, 547, 57156, 0.001175, 14.81
2021-06-19 02:40:21, 16.65, 79.6, 98.88, 0, 547, 57470, 0.00066, 14.81
2021-06-19 02:45:26, 16.48, 79.7, 98.87, 0, 547, 57628, 0.001239, 14.51
2021-06-19 02:50:30, 16.37, 80.1, 98.87, 0, 547, 57907, 0.000743, 14.45
2021-06-19 02:55:33, 16.33, 80.5, 98.86, 0, 547, 58028, 0.000828, 14.45
2021-06-19 03:00:35, 16.4, 80.7, 98.85, 0, 546, 57987, 0.000881, 14.75
2021-06-19 03:05:37, 16.41, 80.7, 98.85, 0, 546, 58148, 0.001034, 14.61
2021-06-19 03:10:40, 16.27, 80.9, 98.86, 0, 546, 58473, 0.00119, 14.45
2021-06-19 03:15:45, 16.41, 81, 98.85, 0, 546, 58555, 0.001688, 14.55
2021-06-19 03:20:50, 16.22, 80.7, 98.86, 0, 546, 59092, 0.002256, 14.59
2021-06-19 03:25:55, 16.16, 80.7, 98.85, 0, 546, 59895, 0.003243, 14.65
2021-06-19 03:30:57, 16.45, 80.7, 98.86, 0, 546, 60153, 0.004852, 14.79
2021-06-19 03:36:02, 16.54, 80.2, 98.85, 0, 546, 60588, 0.007863, 14.91
2021-06-19 03:41:07, 16.62, 80.1, 98.85, 0, 546, 60545, 0.012203, 15.19
2021-06-19 03:46:12, 16.7, 79.8, 98.85, 0, 546, 60808, 0.019012, 15.19
2021-06-19 03:51:15, 16.71, 79.8, 98.84, 0, 546, 60764, 0.032316, 15.19
2021-06-19 03:56:20, 16.95, 79.6, 98.84, 0, 546, 60808, 0.057504, 15.09
2021-06-19 04:01:25, 16.89, 79.6, 98.83, 0, 545, 61030, 0.107961, 15.09
2021-06-19 04:06:30, 16.82, 79.5, 98.84, 0, 545, 61030, 0.213224, 15.37
2021-06-19 04:11:35, 16.81, 79.5, 98.83, 0, 545, 61119, 0.436957, 15.09
2021-06-19 04:16:36, 16.82, 79.6, 98.83, 0, 545, 61119, 1.05105, 15.19
2021-06-19 04:21:41, 17, 79.2, 98.83, 0, 544, 61433, 2.14212, 15.31
2021-06-19 04:26:45, 17.07, 79, 98.83, 0, 544, 61841, 4.66307, 15.37
2021-06-19 04:31:46, 17.03, 78.8, 98.82, 0, 544, 61795, 10.2499, 15.35
2021-06-19 04:36:51, 17.06, 78.9, 98.84, 0, 544, 62024, 21.3515, 15.41
2021-06-19 04:41:55, 17.03, 78.8, 98.83, 0, 544, 61887, 40.2186, 15.47
2021-06-19 04:46:56, 16.74, 78.8, 98.83, 0, 544, 62070, 70.4253, 15.01
2021-06-19 04:52:01, 16.38, 79.3, 98.83, 0, 544, 62627, 114.041, 14.59
2021-06-19 04:57:01, 16.09, 79.9, 98.83, 0, 544, 62394, 172.268, 14.35
2021-06-19 05:02:04, 16.03, 80.5, 98.83, 0, 543, 62394, 245.609, 14.41
2021-06-19 05:07:09, 16.23, 81.1, 98.84, 0, 543, 61841, 334.942, 14.61
2021-06-19 05:12:13, 16.29, 81.4, 98.84, 0, 543, 61478, 434.953, 14.99
2021-06-19 05:17:15, 16.56, 81.3, 98.85, 0, 543, 61030, 536.604, 15.05
2021-06-19 05:22:18, 16.69, 80.9, 98.85, 0, 543, 61298, 631.9, 15.35
2021-06-19 05:27:22, 16.7, 80.6, 98.85, 0, 543, 61343, 712.203, 15.15
2021-06-19 05:32:24, 16.71, 80.5, 98.86, 0, 543, 61750, 769.687, 15.21
2021-06-19 05:37:28, 16.57, 80.4, 98.86, 0, 543, 61704, 866.338, 15.21
2021-06-19 05:42:32, 16.55, 80.4, 98.86, 0, 543, 61523, 1077.41, 15.29
2021-06-19 05:47:36, 16.71, 80.5, 98.87, 0, 542, 61841, 1209.55, 15.51
2021-06-19 05:52:40, 17.13, 80, 98.86, 0, 542, 61208, 1425.34, 16.01
2021-06-19 05:57:44, 17.4, 79.4, 98.87, 0, 542, 61388, 1871.42, 16.33
2021-06-19 06:02:45, 17.72, 78.4, 98.88, 0, 542, 60852, 2163.62, 16.69
2021-06-19 06:07:50, 17.87, 78.1, 98.88, 0, 543, 59981, 2343.25, 17.05
2021-06-19 06:12:57, 17.85, 77.8, 98.87, 0, 542, 59259, 2537.22, 16.91
2021-06-19 06:18:00, 17.88, 77.5, 98.88, 0, 542, 57668, 2640.27, 16.89
2021-06-19 06:23:02, 17.85, 77.8, 98.88, 0, 542, 56769, 2607.74, 16.89
2021-06-19 06:28:05, 17.87, 77.8, 98.88, 0, 542, 56047, 2662.98, 17.09
2021-06-19 06:33:09, 18.08, 78, 98.88, 0, 542, 55935, 2802.7, 17.37
2021-06-19 06:38:10, 18.25, 78, 98.88, 0, 542, 55637, 3140.42, 17.67
2021-06-19 06:43:16, 18.61, 77.8, 98.89, 0, 542, 55823, 3644.8, 17.99
2021-06-19 06:48:20, 19.41, 75.5, 98.9, 0, 541, 55052, 3806.33, 18.55
2021-06-19 06:53:25, 19.93, 72.9, 98.9, 0, 542, 55897, 4122.25, 18.97
2021-06-19 06:58:30, 20.37, 71.9, 98.89, 0, 541, 55897, 4243.58, 19.71
2021-06-19 07:03:34, 20.88, 70.5, 98.89, 0, 541, 55823, 4431.01, 20.01
2021-06-19 07:08:39, 20.55, 70.1, 98.89, 0, 541, 56885, 4432.72, 20.49
2021-06-19 07:13:40, 20.71, 70.2, 98.89, 0, 541, 56122, 4509.6, 20.39
2021-06-19 07:18:45, 20.83, 70.7, 98.9, 0, 541, 55674, 6864.12, 20.77
2021-06-19 07:23:50, 21.47, 68.8, 98.9, 0, 541, 55307, 5803.06, 21.27
2021-06-19 07:28:51, 21.81, 68.1, 98.9, 0, 547, 55897, 12731.6, 22.75
2021-06-19 07:33:54, 22.29, 67, 98.9, 0, 541, 55897, 13572.9, 24.77
2021-06-19 07:38:57, 22.21, 65.6, 98.89, 0, 541, 57867, 15307.2, 25.69
2021-06-19 07:44:02, 23.53, 63.3, 98.89, 0, 540, 56962, 17198.7, 27.87
2021-06-19 07:49:07, 24.5, 60, 98.89, 0, 540, 57907, 16801.1, 29.59
2021-06-19 07:54:10, 24.95, 56.5, 98.88, 0, 540, 62347, 17163, 30.25
2021-06-19 07:59:14, 25.21, 56, 98.88, 0, 540, 60897, 19145.9, 32.03
2021-06-19 08:04:16, 26.07, 53.8, 98.87, 0, 546, 61568, 21201.1, 33.03
2021-06-19 08:09:22, 26.43, 53.7, 98.88, 0, 540, 59009, 21641.8, 33.41
2021-06-19 08:14:27, 27.03, 52.6, 98.89, 0, 538, 57747, 23558.5, 34.29
2021-06-19 08:19:31, 27.32, 53.2, 98.88, 0, 540, 55453, 21983.2, 34.99
2021-06-19 08:24:36, 27.24, 51.5, 98.88, 0, 540, 56501, 24673.3, 34.21
2021-06-19 08:29:41, 27.86, 50.5, 98.89, 0, 538, 57001, 26318.3, 34.93
2021-06-19 08:34:42, 28.5, 50.5, 98.89, 0, 540, 54515, 26684.7, 37.93
2021-06-19 08:39:47, 27.89, 51.5, 98.89, 0, 540, 53676, 25800, 34.59
2021-06-19 08:44:52, 27.93, 52.4, 98.89, 0, 540, 53334, 26556.9, 38.05
2021-06-19 08:49:56, 27.91, 51.2, 98.89, 0, 540, 54127, 29913.1, 35.51
2021-06-19 08:55:01, 27.47, 53.5, 98.89, 0, 541, 52730, 34410.3, 38.55
2021-06-19 09:00:06, 28.52, 51.7, 98.89, 0, 541, 51466, 35786.2, 38.21
2021-06-19 09:05:10, 28.85, 51.4, 98.89, 0, 541, 50352, 35532.6, 37.79
2021-06-19 09:10:12, 28.27, 50.1, 98.9, 0.118, 541, 51152, 37252.4, 35.01
2021-06-19 09:15:17, 27.95, 52.2, 98.89, 0, 541, 50688, 42150.1, 36.47
2021-06-19 09:20:22, 28.41, 51.4, 98.89, 0, 541, 50474, 42198, 39.01
2021-06-19 09:25:23, 28.49, 52.8, 98.89, 0, 541, 48883, 43238.7, 39.11
2021-06-19 09:30:28, 29.1, 51.7, 98.88, 0, 542, 46215, 44088.1, 41.17
2021-06-19 09:35:33, 29.23, 51.7, 98.87, 0, 542, 46523, 44000.4, 41.95
2021-06-19 09:40:38, 29.5, 52.3, 98.87, 0, 542, 46574, 44779.7, 43.09
2021-06-19 09:45:43, 28.65, 52.7, 98.86, 0.588, 542, 46887, 41320.7, 35.45
2021-06-19 09:50:45, 29.82, 51.5, 98.86, 0.471, 543, 45414, 46831.7, 38.29
2021-06-19 09:55:47, 30.03, 50.9, 98.85, 0.059, 543, 47336, 46740.8, 39.83
2021-06-19 10:00:51, 30.42, 49.2, 98.84, 0, 543, 48656, 49678.3, 42.15
2021-06-19 10:05:53, 31.62, 47.7, 98.85, 0, 544, 47336, 52366.4, 44.63
2021-06-19 10:10:59, 31.96, 44.7, 98.84, 0, 544, 48997, 52496.8, 44.97
2021-06-19 10:16:03, 30.82, 46.2, 98.84, 0.176, 544, 51593, 52953.4, 42.53
2021-06-19 10:21:05, 31.5, 45.3, 98.83, 0.235, 544, 52074, 53263.3, 40.07
2021-06-19 10:26:10, 32.06, 44.1, 98.84, 0.059, 546, 52204, 50642.6, 42.83
2021-06-19 10:31:15, 32.24, 43, 98.85, 0.118, 545, 52830, 47597.4, 42.49
2021-06-19 10:36:20, 32.04, 43.2, 98.85, 0.235, 546, 52830, 53624.7, 41.63
2021-06-19 10:41:24, 32.29, 42.9, 98.85, 0.118, 546, 53953, 57593, 43.03
2021-06-19 10:46:27, 32.79, 41.7, 98.84, 0.059, 546, 53233, 58083.6, 45.27
2021-06-19 10:51:32, 32.88, 41.9, 98.84, 0.294, 547, 52074, 53347.7, 43.27
2021-06-19 10:56:37, 34.43, 41.4, 98.85, 0, 547, 47282, 55364, 49.93
2021-06-19 11:01:41, 32.95, 40.4, 98.85, 0, 548, 50903, 55638.8, 44.45
2021-06-19 11:06:46, 34.12, 39.8, 98.84, 0, 548, 50504, 56757.6, 45.17
2021-06-19 11:11:49, 33.43, 40.4, 98.84, 0, 550, 50262, 60182.1, 46.57
2021-06-19 11:16:52, 32.68, 39.6, 98.84, 0.588, 552, 53064, 66440.8, 41.85
2021-06-19 11:21:54, 33.42, 40.3, 98.84, 0.059, 552, 51784, 63446.4, 44.77
2021-06-19 11:26:57, 34.25, 38.8, 98.84, 0, 552, 52042, 67531.1, 45.79
2021-06-19 11:31:59, 33.77, 39.2, 98.84, 0, 558, 51027, 66383.5, 47.73
2021-06-19 11:37:02, 33.98, 38.4, 98.83, 0.412, 553, 51340, 66288.1, 43.51
2021-06-19 11:42:05, 33.2, 40.1, 98.83, 0.824, 554, 51466, 65973.2, 42.77
2021-06-19 11:47:09, 32.8, 41.7, 98.84, 0.235, 555, 51817, 67501.2, 44.23
2021-06-19 11:52:14, 33.12, 41.2, 98.83, 0.235, 556, 51817, 63007.7, 45.57
2021-06-19 11:57:19, 32.71, 41.4, 98.83, 0.529, 556, 52400, 63665.5, 44.15
2021-06-19 12:02:22, 33.41, 41.2, 98.83, 0.118, 557, 51466, 63831.3, 46.25
2021-06-19 12:07:29, 34.54, 38.2, 98.84, 0.412, 557, 51309, 66690.9, 44.81
2021-06-19 12:12:34, 34.8, 37.3, 98.83, 0.235, 559, 50413, 64784.5, 44.57
2021-06-19 12:17:38, 33.11, 40.8, 98.82, 0.529, 560, 50934, 63397.5, 44.65
2021-06-19 12:22:43, 34.82, 36.7, 98.83, 0.765, 560, 51530, 62626.4, 42.45
2021-06-19 12:27:48, 35.74, 36.2, 98.82, 0, 560, 50780, 62590.1, 47.99
2021-06-19 12:32:50, 35.96, 36, 98.82, 0.059, 561, 49373, 63047.8, 46.31
2021-06-19 12:37:52, 35.84, 36, 98.82, 0, 570, 49489, 62995.7, 53.03
2021-06-19 12:42:54, 35.1, 36.1, 98.82, 0.353, 564, 50413, 62590.1, 45.63
2021-06-19 12:47:59, 36.04, 35.2, 98.81, 0, 565, 50749, 57709.7, 48.97
2021-06-19 12:53:03, 36.53, 35.6, 98.81, 0, 567, 47822, 59898.9, 49.53
2021-06-19 12:58:07, 37.81, 34, 98.81, 0, 568, 45861, 61216.5, 54.45
2021-06-19 13:03:13, 36.75, 34.8, 98.81, 0.235, 568, 45761, 62175.4, 47.17
2021-06-19 13:08:12, 33.63, 39.2, 98.8, 0.529, 577, 48180, 62020.2, 42.59
2021-06-19 13:13:18, 34.97, 35.9, 98.8, 0.176, 570, 51121, 61427.3, 44.23
2021-06-19 13:18:23, 35.45, 35.9, 98.79, 0, 570, 49460, 62193, 47.91
2021-06-19 13:23:26, 35.99, 36.2, 98.79, 0.235, 571, 48347, 62455.1, 45.59
2021-06-19 13:28:27, 36.7, 34.1, 98.78, 0, 571, 49257, 59545.6, 47.75
2021-06-19 13:33:28, 34.92, 36.7, 98.78, 0, 572, 49784, 64141.7, 46.91
2021-06-19 13:38:34, 35.62, 35.6, 98.76, 0.059, 572, 50535, 59164.6, 47.73
2021-06-19 13:43:36, 35.46, 36.1, 98.76, 0.471, 571, 51246, 66202.6, 44.87
2021-06-19 13:48:41, 35.11, 36.4, 98.75, 0.294, 572, 50565, 66998, 46.05
2021-06-19 13:53:46, 35.36, 35.9, 98.74, 0, 572, 51817, 63910.6, 48.05
2021-06-19 13:58:51, 37.49, 33.8, 98.72, 0, 571, 49607, 66637.2, 50.25
2021-06-19 14:03:55, 35.34, 34.1, 98.72, 0.118, 572, 51561, 64212.7, 45.83
2021-06-19 14:09:00, 36.23, 34.2, 98.72, 0.235, 571, 51309, 58038.5, 48.37
2021-06-19 14:14:05, 36.57, 32.7, 98.71, 0, 572, 52302, 54134.2, 48.53
2021-06-19 14:19:09, 35.7, 34.6, 98.71, 0, 572, 52204, 56956.1, 46.53
2021-06-19 14:24:13, 35.71, 35.1, 98.71, 0, 571, 51817, 62203.1, 49.51
2021-06-19 14:29:19, 35.9, 34.6, 98.7, 0.059, 571, 51246, 63335.3, 46.39
2021-06-19 14:34:20, 35.57, 36.7, 98.7, 0, 571, 50626, 63820.6, 50.79
2021-06-19 14:39:26, 35.22, 34.3, 98.69, 0.294, 571, 53745, 59251.3, 44.19
2021-06-19 14:44:27, 35.08, 35.4, 98.69, 0, 578, 53300, 61453.2, 48.93
2021-06-19 14:49:29, 35.93, 34.6, 98.69, 0, 571, 52302, 60622.3, 50.23
2021-06-19 14:54:33, 36.04, 34.4, 98.69, 0, 569, 52010, 61829.1, 49.11
2021-06-19 14:59:36, 34.56, 35.6, 98.68, 0.412, 569, 54338, 61483.9, 44.51
2021-06-19 15:04:41, 34.96, 35, 98.67, 0, 568, 55307, 18203.5, 45.19
2021-06-19 15:09:45, 34.49, 37.4, 98.68, 0, 568, 54022, 59280.8, 43.27
2021-06-19 15:14:46, 33.38, 38, 98.68, 0.118, 568, 56010, 55784.4, 40.51
2021-06-19 15:19:51, 35.91, 33.5, 98.67, 0.176, 568, 56539, 59364.6, 44.95
2021-06-19 15:24:52, 34.93, 34.7, 98.67, 0.529, 568, 55089, 55000.2, 43.37
2021-06-19 15:29:53, 32.62, 37.7, 98.66, 0.529, 568, 57040, 21968, 38.11
2021-06-19 15:34:59, 34.19, 36.8, 98.68, 0, 567, 57391, 47042.2, 42.91
2021-06-19 15:40:03, 35, 35.6, 98.67, 0, 567, 56539, 54189.8, 43.27
2021-06-19 15:45:05, 34.39, 36.4, 98.66, 0.059, 567, 55270, 51189.4, 45.79
2021-06-19 15:50:08, 34.78, 35, 98.66, 0.412, 567, 56654, 55685.4, 43.81
2021-06-19 15:55:10, 34.78, 34.5, 98.65, 0.882, 567, 57747, 51088.6, 42.87
2021-06-19 16:00:15, 34.08, 35.6, 98.66, 0.294, 567, 57947, 22343.6, 41.35
2021-06-19 16:05:18, 34.31, 34.1, 98.66, 0.176, 567, 58678, 12692, 40.31
2021-06-19 16:10:19, 32.94, 36.5, 98.66, 0, 565, 56539, 11795.9, 36.73
2021-06-19 16:15:25, 34.58, 36.6, 98.66, 0, 565, 55860, 46513.1, 42.59
2021-06-19 16:20:27, 36.17, 33.4, 98.66, 0, 565, 55749, 48638.6, 47.17
2021-06-19 16:25:32, 34.64, 34.6, 98.65, 0.647, 565, 56577, 31470.2, 40.17
2021-06-19 16:30:36, 34.76, 35.1, 98.64, 0, 565, 55897, 15679.3, 41.35
2021-06-19 16:35:40, 34.01, 35.9, 98.65, 0.235, 565, 57549, 40357.2, 38.61
2021-06-19 16:40:45, 34.53, 35.8, 98.65, 0, 564, 56311, 30225.9, 41.97
2021-06-19 16:45:48, 34.81, 36.1, 98.64, 0, 564, 54586, 34005.8, 42.67
2021-06-19 16:50:53, 34.67, 32.8, 98.64, 0, 564, 59009, 26436.6, 41.25
2021-06-19 16:55:58, 34.24, 33, 98.63, 0.235, 564, 60632, 27761.5, 40.17
2021-06-19 17:01:02, 34.45, 33.9, 98.63, 0, 562, 60240, 32612, 39.77
2021-06-19 17:06:07, 34.33, 33.5, 98.63, 0, 562, 59343, 19709.6, 39.31
2021-06-19 17:11:10, 32.39, 37.7, 98.63, 0.176, 562, 59385, 12160.4, 34.61
2021-06-19 17:16:11, 32.13, 38.3, 98.63, 0, 562, 60283, 9328.54, 34.13
2021-06-19 17:21:16, 31.87, 40.2, 98.64, 0, 562, 58637, 10082.5, 33.55
2021-06-19 17:26:21, 31.58, 40.3, 98.64, 0, 562, 58967, 9857.59, 33.03
2021-06-19 17:31:22, 31.84, 39.5, 98.63, 0, 562, 59134, 9519.89, 32.89
2021-06-19 17:36:24, 31.66, 40.5, 98.64, 0, 569, 58802, 8406.96, 32.59
2021-06-19 17:41:30, 31.64, 40.9, 98.64, 0, 561, 58802, 11146.8, 33.07
2021-06-19 17:46:33, 31.82, 39.9, 98.64, 0, 561, 59682, 14817.3, 34.01
2021-06-19 17:51:38, 33.27, 37.8, 98.64, 0, 561, 58392, 20807.7, 38.21
2021-06-19 17:56:45, 33.36, 36.7, 98.63, 0, 561, 57907, 9162.34, 35.43
2021-06-19 18:01:46, 32.2, 39.2, 98.63, 0, 561, 55823, 6925.21, 33.43
2021-06-19 18:06:49, 31.9, 40.4, 98.64, 0, 561, 57117, 10375.5, 32.67
2021-06-19 18:11:53, 31.93, 41.3, 98.63, 0, 561, 54409, 11357.4, 33.19
2021-06-19 18:16:54, 31.74, 43.1, 98.62, 0, 561, 49344, 8368.79, 32.21
2021-06-19 18:22:00, 32.39, 42, 98.62, 0, 560, 51121, 14070.6, 34.59
2021-06-19 18:27:01, 32.44, 41.2, 98.62, 0, 560, 51752, 14224.6, 35.27
2021-06-19 18:32:07, 32.51, 41.2, 98.61, 0, 560, 52042, 12381.3, 34.91
2021-06-19 18:37:09, 32.5, 40.7, 98.61, 0, 560, 52730, 10707.9, 33.43
2021-06-19 18:42:14, 32.65, 41.8, 98.61, 0, 560, 51090, 10108.6, 33.69
2021-06-19 18:47:16, 32.3, 41.9, 98.61, 0, 560, 51817, 10139.1, 33.83
2021-06-19 18:52:17, 31.81, 42.6, 98.6, 0, 560, 52269, 9179.17, 32.59
2021-06-19 18:57:21, 31.84, 42.5, 98.6, 0, 560, 52139, 8985.73, 32.45
2021-06-19 19:02:24, 31.69, 43.9, 98.61, 0, 559, 50322, 7813.93, 32.61
2021-06-19 19:07:29, 31.63, 41.8, 98.61, 0, 559, 52532, 7741.93, 32.05
2021-06-19 19:12:33, 31.43, 41.6, 98.62, 0, 559, 53953, 5804.03, 31.15
2021-06-19 19:17:34, 31.37, 41.2, 98.61, 0, 559, 55016, 4946.22, 30.91
2021-06-19 19:22:40, 31.25, 41.7, 98.6, 0, 558, 53267, 4613.4, 30.63
2021-06-19 19:27:45, 31.38, 42.4, 98.6, 0, 558, 52763, 4232.63, 30.11
2021-06-19 19:32:49, 31.25, 42.5, 98.61, 0, 558, 52598, 3911.98, 29.63
2021-06-19 19:37:53, 30.78, 41.6, 98.61, 0, 558, 56010, 3495.38, 29.23
2021-06-19 19:42:56, 30.64, 42.7, 98.61, 0, 557, 54127, 3077.79, 28.57
2021-06-19 19:48:01, 30.48, 46.4, 98.62, 0, 557, 50504, 3005.9, 28.05
2021-06-19 19:53:04, 29.64, 49.1, 98.62, 0, 557, 48459, 2552.18, 27.53
2021-06-19 19:58:06, 28.89, 52, 98.63, 0, 557, 46835, 2120.34, 26.87
2021-06-19 20:03:11, 28.45, 53.1, 98.64, 0, 557, 46113, 1672.54, 26.43
2021-06-19 20:08:15, 27.94, 54.8, 98.64, 0, 557, 45365, 1188.25, 25.75
2021-06-19 20:13:17, 27.57, 56.3, 98.64, 0, 557, 44640, 1100.27, 25.23
2021-06-19 20:18:21, 27.26, 57.4, 98.64, 0, 557, 43892, 813.023, 24.87
2021-06-19 20:23:25, 27.03, 58.2, 98.65, 0, 557, 43709, 753.459, 24.71
2021-06-19 20:28:29, 26.84, 59, 98.65, 0, 557, 43800, 725.701, 24.69
2021-06-19 20:33:33, 26.44, 60.2, 98.65, 0, 556, 42992, 529.191, 24.27
2021-06-19 20:38:37, 26.19, 60.9, 98.65, 0, 556, 43213, 403.094, 24.09
2021-06-19 20:43:41, 26.01, 61.5, 98.65, 0, 556, 43169, 307.557, 23.71
2021-06-19 20:48:42, 25.87, 61.6, 98.66, 0, 556, 43618, 237.571, 23.79
2021-06-19 20:53:45, 25.7, 62.1, 98.66, 0, 556, 44030, 179.479, 23.59
2021-06-19 20:58:49, 25.5, 62.2, 98.66, 0, 556, 44927, 125.609, 23.51
2021-06-19 21:03:53, 25.31, 62.4, 98.67, 0, 556, 45512, 73.5475, 23.09
2021-06-19 21:08:56, 25.12, 62.8, 98.68, 0, 556, 46368, 35.4346, 22.71
2021-06-19 21:13:58, 24.94, 63.5, 98.69, 0, 556, 46164, 17.1357, 22.75
2021-06-19 21:18:59, 24.8, 64.2, 98.69, 0, 556, 46063, 8.3088, 22.77
2021-06-19 21:24:04, 24.6, 64.9, 98.7, 0, 556, 46113, 3.93137, 22.31
2021-06-19 21:29:08, 24.39, 65.5, 98.7, 0, 555, 45911, 1.9609, 21.89
2021-06-19 21:34:11, 24.25, 66.1, 98.7, 0, 555, 45661, 0.841803, 21.79
2021-06-19 21:39:13, 23.97, 66.9, 98.7, 0, 556, 45316, 0.38869, 21.23
2021-06-19 21:44:19, 24.03, 66.8, 98.71, 0, 555, 45711, 0.198337, 21.61
2021-06-19 21:49:22, 23.73, 67.6, 98.72, 0, 555, 45024, 0.103578, 21.05
2021-06-19 21:54:24, 23.52, 68.3, 98.72, 0, 555, 44927, 0.060131, 20.95
2021-06-19 21:59:30, 23.32, 68.5, 98.72, 0, 555, 46113, 0.038487, 20.77
2021-06-19 22:04:35, 23.24, 67.9, 98.72, 0, 555, 46887, 0.028016, 20.59
2021-06-19 22:09:39, 22.78, 69.3, 98.73, 0, 555, 45512, 0.02217, 19.93
2021-06-19 22:14:41, 22.3, 70.9, 98.73, 0, 555, 44879, 0.015339, 19.67
2021-06-19 22:19:46, 22.27, 71.4, 98.74, 0, 554, 43080, 0.01307, 19.39
2021-06-19 22:24:51, 21.93, 72.4, 98.74, 0, 554, 42860, 0.011619, 19.51
2021-06-19 22:29:54, 22.6, 71.3, 98.73, 0, 554, 44263, 0.010053, 20.15
2021-06-19 22:34:57, 22.43, 71.2, 98.73, 0, 554, 44077, 0.011022, 19.71
2021-06-19 22:39:59, 22.11, 72, 98.73, 0, 561, 43437, 0.010122, 19.51
2021-06-19 22:45:04, 22.03, 73, 98.72, 0, 554, 43663, 0.009778, 19.63
2021-06-19 22:50:09, 21.89, 73.3, 98.71, 0, 554, 43303, 0.009504, 19.29
2021-06-19 22:55:14, 21.66, 73.8, 98.71, 0, 560, 40617, 0.00803, 19.47
2021-06-19 23:00:20, 21.44, 74.3, 98.71, 0, 560, 41135, 0.008629, 18.91
2021-06-19 23:05:25, 21.19, 75.1, 98.7, 0, 554, 41792, 0.008836, 18.79
2021-06-19 23:10:30, 21.43, 74.7, 98.7, 0, 553, 42512, 0.008951, 19.39
2021-06-19 23:15:35, 21.38, 74.2, 98.7, 0.059, 560, 43709, 0.009128, 19.25
2021-06-19 23:20:40, 21.34, 74.3, 98.7, 0, 560, 44735, 0.007974, 19.07
2021-06-19 23:25:46, 21.08, 75.2, 98.7, 0, 560, 43846, 0.007512, 19.01
2021-06-19 23:30:50, 21.13, 75.4, 98.69, 0, 553, 45024, 0.007489, 19.17
2021-06-19 23:35:58, 21.05, 75.5, 98.69, 0, 553, 45120, 0.00723, 18.95
2021-06-19 23:41:03, 20.79, 76, 98.69, 0, 553, 45267, 0.006785, 18.55
2021-06-19 23:46:08, 20.72, 76.5, 98.69, 0, 553, 45611, 0.006788, 18.87
2021-06-19 23:51:13, 20.76, 76.2, 98.68, 0, 552, 46317, 0.006547, 18.81
2021-06-19 23:56:16, 20.56, 76.3, 98.68, 0, 552, 46523, 0.006577, 18.49
2021-06-20 00:01:18, 20.55, 76.5, 98.68, 0, 552, 46471, 0.006198, 18.37
2021-06-20 00:06:23, 20.48, 76.5, 98.69, 0, 552, 46939, 0.005629, 18.41
2021-06-20 00:11:28, 20.3, 76.9, 98.69, 0, 552, 46215, 0.004259, 18.17
2021-06-20 00:16:30, 20.01, 77.5, 98.69, 0, 552, 45711, 0.004496, 17.85
2021-06-20 00:21:32, 19.95, 78.2, 98.68, 0, 558, 46012, 0.00376, 17.93
2021-06-20 00:26:37, 19.86, 78.5, 98.68, 0, 557, 46215, 0.003482, 17.85
2021-06-20 00:31:42, 19.87, 78.7, 98.68, 0, 552, 46266, 0.003191, 17.83
2021-06-20 00:36:47, 19.93, 78.7, 98.68, 0, 557, 47309, 0.003277, 17.95
2021-06-20 00:41:53, 19.73, 78.8, 98.68, 0, 557, 47149, 0.003183, 17.63
2021-06-20 00:46:57, 19.54, 79.3, 98.68, 0, 557, 47123, 0.002602, 17.57
2021-06-20 00:52:02, 19.45, 79.6, 98.68, 0, 557, 47070, 0.002623, 17.31
2021-06-20 00:57:11, 19.22, 80, 98.68, 0, 550, 47043, 0.001896, 17.21
2021-06-20 01:02:15, 19.32, 80.5, 98.68, 0, 550, 47098, 0.002158, 17.25
2021-06-20 01:07:20, 19.18, 80.5, 98.68, 0, 549, 46992, 0.00169, 16.99
2021-06-20 01:12:25, 18.93, 80.7, 98.69, 0, 549, 47632, 0.001917, 16.85
2021-06-20 01:17:30, 19.19, 80.9, 98.69, 0, 549, 47904, 0.001309, 17.27
2021-06-20 01:22:33, 19.21, 80.7, 98.69, 0, 548, 48152, 0.001243, 17.01
2021-06-20 01:27:38, 19.3, 80.6, 98.7, 0, 548, 48515, 0.001243, 17.47
2021-06-20 01:32:41, 19.52, 80, 98.68, 0, 548, 49286, 0.001155, 17.89
