time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-20 20:42:25, 25.77, 64.6, 98.29, 0, 556, 43846, 290.998, 22.77
2021-06-20 20:47:29, 25.26, 66.5, 98.29, 0, 556, 42212, 204.85, 22.19
2021-06-20 20:52:34, 24.99, 66, 98.29, 0, 556, 44640, 144.347, 22.25
2021-06-20 20:57:38, 24.91, 66.4, 98.3, 0, 556, 45911, 99.2087, 22.31
2021-06-20 21:02:38, 24.83, 67.5, 98.3, 0, 556, 44879, 62.5855, 22.23
2021-06-20 21:07:43, 24.58, 68.4, 98.3, 0, 556, 43755, 35.8961, 21.67
2021-06-20 21:12:44, 24.37, 69.3, 98.31, 0, 556, 43036, 18.6332, 21.79
2021-06-20 21:17:49, 24.22, 70.1, 98.32, 0, 555, 42598, 9.16598, 21.37
2021-06-20 21:22:53, 23.93, 71.1, 98.33, 0, 555, 41833, 4.47292, 21.21
2021-06-20 21:27:55, 23.69, 71.8, 98.34, 0, 555, 40421, 2.24914, 20.59
2021-06-20 21:33:00, 23.29, 73.1, 98.33, 0, 555, 40035, 0.99024, 20.55
2021-06-20 21:38:05, 23.04, 74.2, 98.33, 0, 555, 38956, 0.481268, 20.31
2021-06-20 21:43:10, 22.8, 74.8, 98.33, 0, 555, 39175, 0.238035, 20.27
2021-06-20 21:48:14, 22.7, 75.2, 98.34, 0, 555, 39656, 0.124628, 20.31
2021-06-20 21:53:19, 22.99, 74.2, 98.35, 0, 555, 41543, 0.071081, 20.51
2021-06-20 21:58:24, 22.95, 73.8, 98.35, 0, 555, 42816, 0.045472, 20.43
2021-06-20 22:03:29, 22.82, 74.1, 98.35, 0, 554, 43663, 0.032054, 20.43
2021-06-20 22:08:34, 22.55, 74.3, 98.35, 0, 554, 43755, 0.023735, 20.11
2021-06-20 22:13:39, 22.22, 75.2, 98.34, 0, 554, 42426, 0.019265, 19.67
2021-06-20 22:18:42, 21.94, 75.7, 98.32, 0, 554, 43258, 0.01536, 19.25
2021-06-20 22:23:45, 21.62, 77, 98.31, 0, 554, 43573, 0.01288, 19.33
2021-06-20 22:28:46, 21.59, 77.5, 98.31, 0, 554, 42904, 0.009808, 19.19
2021-06-20 22:33:52, 21.34, 78, 98.32, 0, 554, 42512, 0.009328, 19.25
2021-06-20 22:38:55, 21.21, 78.3, 98.31, 0, 554, 42298, 0.009106, 18.85
2021-06-20 22:44:00, 21.12, 79.1, 98.3, 0, 554, 43080, 0.009048, 19.03
2021-06-20 22:49:05, 21.23, 79, 98.29, 0, 553, 43213, 0.00901, 19.17
2021-06-20 22:54:10, 21.06, 79.2, 98.28, 0, 554, 43124, 0.009706, 18.97
2021-06-20 22:59:15, 21.05, 79.7, 98.28, 0, 553, 43169, 0.009084, 19.19
2021-06-20 23:04:18, 20.86, 79.7, 98.27, 0, 553, 43303, 0.007591, 18.65
2021-06-20 23:09:23, 20.65, 79.9, 98.26, 0.059, 553, 43938, 0.007349, 18.55
2021-06-20 23:14:26, 20.47, 80.7, 98.27, 0, 553, 43846, 0.006508, 18.71
2021-06-20 23:19:31, 20.38, 81.1, 98.27, 0, 553, 43938, 0.006432, 18.43
2021-06-20 23:24:35, 20.35, 81.4, 98.27, 0, 553, 44263, 0.006498, 18.49
2021-06-20 23:29:40, 20.4, 81.5, 98.26, 0, 553, 44404, 0.007113, 18.65
2021-06-20 23:34:45, 20.45, 81.7, 98.26, 0, 552, 44451, 0.00689, 18.75
2021-06-20 23:39:50, 20.49, 81.5, 98.27, 0, 552, 44831, 0.007218, 18.79
2021-06-20 23:44:53, 20.45, 81.3, 98.27, 0, 552, 45072, 0.005329, 18.59
2021-06-20 23:49:58, 20.38, 81.2, 98.27, 0, 552, 45761, 0.004861, 18.69
2021-06-20 23:55:01, 20.12, 81.2, 98.27, 0, 552, 46420, 0.004586, 18.31
2021-06-21 00:00:06, 19.94, 81.3, 98.28, 0, 552, 46939, 0.0038, 18.17
2021-06-21 00:05:08, 19.74, 81.5, 98.28, 0, 552, 47470, 0.003511, 17.93
2021-06-21 00:10:13, 19.71, 82, 98.28, 0, 550, 47497, 0.003993, 18.21
2021-06-21 00:15:18, 19.74, 82.4, 98.28, 0, 552, 47632, 0.003418, 18.43
2021-06-21 00:20:20, 19.72, 82.5, 98.28, 0, 557, 47713, 0.003246, 18.25
2021-06-21 00:25:25, 19.71, 82.7, 98.28, 0, 550, 48042, 0.003488, 18.41
2021-06-21 00:30:28, 19.52, 82.7, 98.27, 0, 550, 48347, 0.002781, 17.99
2021-06-21 00:35:33, 19.48, 82.9, 98.26, 0, 550, 48712, 0.00259, 17.85
2021-06-21 00:40:38, 19.47, 83.2, 98.25, 0, 550, 49141, 0.002629, 17.83
2021-06-21 00:45:43, 19.47, 83.4, 98.22, 0, 549, 49315, 0.002901, 17.75
2021-06-21 00:50:44, 19.43, 83.5, 98.23, 0, 549, 49577, 0.002438, 17.73
2021-06-21 00:55:50, 19.38, 83.6, 98.22, 0, 549, 49873, 0.002243, 17.93
2021-06-21 01:00:55, 19.34, 83.6, 98.22, 0, 549, 50111, 0.002247, 17.63
2021-06-21 01:06:00, 19.41, 83.7, 98.21, 0, 548, 50322, 0.002159, 18.05
2021-06-21 01:11:05, 19.42, 83.8, 98.21, 0, 548, 50504, 0.002213, 18.27
2021-06-21 01:16:10, 19.55, 83.9, 98.2, 0, 548, 50657, 0.002706, 18.15
2021-06-21 01:21:11, 19.47, 83.9, 98.2, 0, 548, 50749, 0.002302, 18.15
2021-06-21 01:26:17, 19.57, 83.8, 98.2, 0, 548, 50996, 0.002302, 18.25
2021-06-21 01:31:22, 19.45, 83.7, 98.19, 0, 548, 51058, 0.002302, 18.09
2021-06-21 01:36:26, 19.38, 83.6, 98.18, 0, 548, 50749, 0.002701, 18.01
2021-06-21 01:41:31, 19.27, 83.6, 98.17, 0, 548, 50996, 0.002185, 18.15
2021-06-21 01:46:33, 19.4, 83.8, 98.17, 0, 547, 51214, 0.002335, 18.17
2021-06-21 01:51:39, 19.58, 84, 98.16, 0, 547, 51121, 0.001885, 18.41
2021-06-21 01:56:44, 19.86, 84, 98.15, 0, 547, 50596, 0.001817, 18.59
2021-06-21 02:01:49, 20.13, 83.7, 98.13, 0, 547, 50383, 0.001769, 18.79
2021-06-21 02:06:51, 20.13, 83.4, 98.13, 0, 547, 50051, 0.0017, 18.95
2021-06-21 02:11:56, 19.87, 82.4, 98.13, 0, 547, 50262, 0.001959, 18.43
2021-06-21 02:16:57, 19.5, 82.1, 98.13, 0, 547, 50688, 0.001509, 18.25
2021-06-21 02:22:03, 19.5, 82.5, 98.14, 0, 547, 50872, 0.001837, 18.33
2021-06-21 02:27:08, 19.49, 82.7, 98.14, 0, 547, 51121, 0.001775, 18.15
2021-06-21 02:32:13, 19.51, 83, 98.13, 0, 546, 51214, 0.001745, 18.41
2021-06-21 02:37:16, 19.86, 83.1, 98.12, 0, 546, 50780, 0.001808, 18.87
2021-06-21 02:42:22, 20.44, 82.3, 98.11, 0, 546, 50051, 0.001347, 18.91
2021-06-21 02:47:24, 20.78, 81.2, 98.11, 0, 546, 49344, 0.001928, 19.39
2021-06-21 02:57:41, 22.2, 75.8, 98.11, 0, 546, 51530, 0.001603, 20.21
2021-06-21 03:02:47, 22.39, 74.6, 98.1, 0, 546, 52763, 0.00219, 20.55
2021-06-21 03:07:53, 22.5, 73.8, 98.1, 0, 546, 53402, 0.001945, 20.55
2021-06-21 03:12:58, 22.35, 74.2, 98.1, 0, 545, 52997, 0.002743, 20.61
2021-06-21 03:18:01, 22.27, 74.6, 98.09, 0, 545, 52997, 0.003375, 20.67
2021-06-21 03:23:03, 22.21, 74.7, 98.09, 0, 545, 53131, 0.004391, 20.83
2021-06-21 03:28:05, 22.23, 74.5, 98.08, 0, 545, 53131, 0.005528, 20.65
2021-06-21 03:33:08, 22.51, 73.7, 98.06, 0, 545, 52269, 0.007939, 21.21
2021-06-21 03:38:14, 22.5, 73.5, 98.06, 0, 545, 52897, 0.011879, 21.17
2021-06-21 03:43:18, 22.37, 74, 98.06, 0, 544, 53199, 0.01878, 20.95
2021-06-21 03:48:23, 22.43, 73.8, 98.06, 0, 544, 54057, 0.032261, 21.27
2021-06-21 03:53:28, 22.35, 74.1, 98.06, 0, 544, 54409, 0.055655, 21.07
2021-06-21 03:58:33, 22.22, 74.5, 98.06, 0, 544, 53883, 0.098387, 20.83
2021-06-21 04:03:38, 21.2, 76.8, 98.06, 0, 544, 52664, 0.176922, 20.11
2021-06-21 04:08:42, 21.04, 78.3, 98.05, 0, 543, 51246, 0.328246, 19.93
2021-06-21 04:13:45, 20.84, 79.2, 98.04, 0, 543, 50413, 0.628759, 19.55
2021-06-21 04:18:46, 20.62, 80.1, 98.04, 0, 543, 50141, 1.32723, 19.33
2021-06-21 04:23:51, 20.55, 80.7, 98.04, 0, 543, 49725, 2.80549, 19.23
2021-06-21 04:28:56, 20.42, 81, 98.04, 0, 543, 49344, 6.0591, 19.03
2021-06-21 04:34:00, 20.42, 81.4, 98.04, 0, 543, 49286, 12.3909, 19.17
2021-06-21 04:39:04, 20.59, 81.3, 98.04, 0, 543, 49489, 27.7138, 19.45
2021-06-21 04:44:08, 20.69, 80.7, 98.04, 0, 543, 50322, 64.3104, 19.51
2021-06-21 04:49:12, 20.66, 80.7, 98.04, 0, 543, 50718, 114.375, 19.61
2021-06-21 04:54:13, 20.55, 80.9, 98.04, 0, 543, 51058, 164.696, 19.57
2021-06-21 04:59:18, 20.41, 81.3, 98.04, 0, 543, 51403, 229.755, 19.39
2021-06-21 05:04:22, 20.4, 81.5, 98.05, 0, 542, 51246, 373.433, 19.39
2021-06-21 05:09:26, 20.31, 81.8, 98.05, 0, 542, 50749, 571.636, 19.17
2021-06-21 05:14:27, 20.32, 82, 98.05, 0, 542, 51058, 783.041, 19.25
2021-06-21 05:19:32, 20.33, 82, 98.06, 0, 542, 51152, 1011.36, 19.17
2021-06-21 05:24:33, 20.35, 82, 98.06, 0, 542, 50996, 1383.54, 19.41
2021-06-21 05:29:38, 20.42, 82, 98.06, 0, 542, 51498, 1703.93, 19.57
2021-06-21 05:34:43, 20.54, 81.9, 98.07, 0, 542, 51090, 2063.19, 19.83
2021-06-21 05:39:47, 20.77, 81.7, 98.07, 0, 542, 51309, 2402.47, 20.21
2021-06-21 05:44:48, 20.9, 81.1, 98.06, 0, 542, 51027, 2734.47, 20.49
2021-06-21 05:49:53, 20.92, 80.7, 98.06, 0, 542, 51246, 2996.52, 20.59
2021-06-21 05:54:58, 20.97, 80.7, 98.05, 0, 541, 50841, 3192.68, 20.73
2021-06-21 06:00:02, 21.18, 80.2, 98.04, 0, 541, 50841, 3354.65, 21.15
2021-06-21 06:05:07, 21.38, 80, 98.04, 0, 541, 50262, 3606.34, 21.37
2021-06-21 06:10:08, 21.54, 79.3, 98.03, 0, 542, 50051, 4044.68, 21.71
2021-06-21 06:15:13, 21.75, 78.9, 98.04, 0, 541, 49784, 4550.29, 21.97
2021-06-21 06:20:17, 22.03, 77.8, 98.03, 0, 541, 50022, 4944.69, 22.57
2021-06-21 06:25:18, 22.32, 77.1, 98.03, 0, 541, 50474, 5247.16, 22.95
2021-06-21 06:30:22, 22.74, 76.3, 98.04, 0, 541, 49607, 5359.23, 23.23
2021-06-21 06:35:24, 22.75, 76, 98.04, 0, 541, 48627, 5345.74, 23.21
2021-06-21 06:40:29, 22.83, 76.2, 98.04, 0, 541, 48375, 5462.68, 23.59
2021-06-21 06:45:33, 23.15, 75.7, 98.04, 0, 541, 48263, 5724.86, 23.85
2021-06-21 06:50:38, 23.3, 74.1, 98.05, 0, 541, 49636, 5996.44, 23.81
2021-06-21 06:55:39, 23.49, 72.8, 98.05, 0.118, 541, 51625, 6169.66, 23.51
2021-06-21 07:00:41, 23.82, 72.3, 98.05, 0, 547, 51530, 5989.94, 24.65
2021-06-21 07:05:45, 24.11, 71.4, 98.06, 0, 541, 51657, 5639.44, 24.39
2021-06-21 07:10:49, 24.16, 71, 98.06, 0, 540, 52172, 5152.62, 24.41
2021-06-21 07:15:50, 23.81, 70.9, 98.06, 0.118, 540, 53131, 4876.57, 24.03
2021-06-21 07:20:55, 23.61, 71.7, 98.06, 0, 540, 53676, 5080.28, 23.81
2021-06-21 07:26:00, 23.77, 71.6, 98.06, 0, 540, 53437, 6162.4, 23.99
2021-06-21 07:31:02, 23.82, 71.4, 98.06, 0.059, 540, 53539, 5754.41, 24.11
2021-06-21 07:36:05, 23.78, 71.7, 98.06, 0, 538, 53918, 4445.46, 24.03
2021-06-21 07:41:08, 23.99, 71.9, 98.06, 0, 538, 51817, 4441.98, 24.09
2021-06-21 07:46:12, 24.03, 72.4, 98.06, 0, 538, 50780, 4485.65, 23.87
2021-06-21 07:51:13, 24.11, 72.9, 98.07, 0, 538, 47795, 4710.47, 24.03
2021-06-21 07:56:18, 24.23, 73.5, 98.07, 0, 538, 45761, 5286.11, 24.23
2021-06-21 08:01:23, 24.3, 73.1, 98.06, 0, 538, 45169, 7279.95, 24.53
2021-06-21 08:06:28, 24.96, 71.7, 98.07, 0, 538, 45512, 12239.4, 27.11
2021-06-21 08:11:31, 25.68, 69, 98.07, 0, 538, 45761, 15486, 29.71
2021-06-21 08:16:34, 26.63, 65.4, 98.06, 0, 538, 46368, 17907.6, 31.75
2021-06-21 08:21:38, 27.2, 64.7, 98.08, 0, 540, 47416, 20447.5, 34.47
2021-06-21 08:26:43, 27.18, 63.1, 98.07, 0, 540, 49199, 22845.2, 33.83
2021-06-21 08:31:48, 28.64, 60.2, 98.08, 0, 538, 49431, 21507.3, 35.63
2021-06-21 08:36:52, 27.6, 61.7, 98.08, 0, 538, 50596, 12837.1, 31.41
2021-06-21 08:41:53, 26.88, 64.3, 98.08, 0, 540, 51246, 19362.4, 32.21
2021-06-21 08:46:59, 28.46, 60.1, 98.08, 0, 540, 51152, 30701.8, 34.07
2021-06-21 08:52:04, 28.4, 59.2, 98.08, 0, 541, 53402, 35423.4, 38.67
2021-06-21 08:57:07, 28.9, 56.8, 98.07, 0.059, 541, 54162, 37894, 37.59
2021-06-21 09:02:12, 29.02, 57, 98.07, 0, 541, 55601, 40135.2, 38.59
2021-06-21 09:07:16, 29.39, 55.8, 98.07, 0, 542, 55786, 41012.3, 39.85
2021-06-21 09:12:21, 29.72, 55.9, 98.07, 0, 542, 55234, 41544.4, 40.37
2021-06-21 09:17:24, 29.97, 56, 98.06, 0, 542, 55234, 40351.7, 41.63
2021-06-21 09:22:29, 30.27, 55.1, 98.06, 0, 542, 54515, 32391.2, 41.97
2021-06-21 09:27:34, 30.66, 55, 98.05, 0, 542, 52730, 29954.8, 39.03
2021-06-21 09:32:39, 29.55, 57.7, 98.05, 0, 542, 52074, 24160.8, 37.05
2021-06-21 09:37:39, 28.31, 60.5, 98.06, 0, 542, 52107, 20618.9, 34.63
2021-06-21 09:42:41, 28.87, 61, 98.06, 0, 542, 50352, 18355.6, 34.89
2021-06-21 09:47:47, 29.39, 59.5, 98.06, 0, 543, 50383, 39151.1, 36.71
2021-06-21 09:52:50, 31.6, 55.3, 98.06, 0, 543, 49843, 44699.5, 43.99
2021-06-21 09:57:55, 30.75, 55.8, 98.06, 0, 543, 50413, 40903.2, 40.51
2021-06-21 10:03:00, 31.24, 54.2, 98.05, 0, 543, 50504, 35444.4, 41.17
2021-06-21 10:08:03, 30.79, 54.4, 98.05, 0, 543, 50657, 36759, 37.79
2021-06-21 10:13:08, 31.44, 53.2, 98.06, 0, 544, 51752, 41095.9, 40.31
2021-06-21 10:18:13, 31, 53.8, 98.06, 0, 543, 50688, 31464, 38.17
2021-06-21 10:23:16, 31.68, 53.2, 98.06, 0.059, 544, 50657, 37500.1, 40.67
2021-06-21 10:28:20, 32.21, 53, 98.06, 0, 544, 49344, 32605.9, 40.27
2021-06-21 10:33:25, 32.77, 52.6, 98.06, 0, 545, 48741, 49825.9, 44.53
2021-06-21 10:38:28, 34.27, 49, 98.06, 0, 546, 47987, 59786.2, 48.79
2021-06-21 10:43:33, 33.66, 49.3, 98.05, 0, 546, 47849, 56996, 45.91
2021-06-21 10:48:35, 32.89, 50.4, 98.05, 0, 546, 48940, 54460.1, 42.83
2021-06-21 10:53:37, 32.71, 51.9, 98.06, 0, 548, 48854, 53405.2, 45.41
2021-06-21 10:58:41, 33.65, 50.4, 98.05, 0, 547, 48459, 56908.1, 47.97
2021-06-21 11:03:44, 33.56, 51.4, 98.04, 0, 548, 47470, 58477.2, 47.87
2021-06-21 11:08:49, 34.01, 48.1, 98.04, 0, 548, 49344, 58583.1, 47.73
2021-06-21 11:13:52, 34.19, 48.1, 98.04, 0, 548, 49402, 61997.8, 45.25
2021-06-21 11:18:56, 33.78, 48.1, 98.04, 0, 550, 50383, 64199.8, 48.47
2021-06-21 11:23:58, 34.63, 48, 98.03, 0, 550, 48940, 64638.7, 50.35
2021-06-21 11:29:01, 34.24, 48.1, 98.03, 0.059, 550, 49843, 66180.7, 49.13
2021-06-21 11:34:06, 35.48, 43.7, 98.04, 0, 553, 50934, 67508.7, 49.67
2021-06-21 11:39:12, 35.5, 43.4, 98.04, 0, 553, 50352, 68406.3, 49.01
2021-06-21 11:44:17, 36.61, 41.6, 98.04, 0, 554, 50322, 65402.5, 51.95
2021-06-21 11:49:21, 37.16, 40.4, 98.04, 0, 554, 48911, 68486.1, 49.83
2021-06-21 11:54:25, 36.13, 41.6, 98.03, 0.647, 555, 50322, 66443.1, 44.55
2021-06-21 11:59:27, 36.96, 40.9, 98.02, 0, 555, 49548, 68409.8, 53.75
2021-06-21 12:04:30, 37.85, 39.6, 98.01, 0, 556, 47096, 65871.3, 53.07
2021-06-21 12:09:35, 35.67, 45.2, 98, 0, 556, 46887, 62902, 50.05
2021-06-21 12:14:39, 36.42, 42, 98, 0, 557, 48599, 63545.3, 52.11
2021-06-21 12:19:45, 37.68, 39.2, 98, 0, 557, 48180, 67320.8, 51.03
2021-06-21 12:24:49, 36.75, 44, 98.01, 0, 558, 46835, 67081.3, 51.79
2021-06-21 12:29:53, 35.85, 43.6, 98.01, 0, 560, 48656, 67438.4, 51.09
2021-06-21 12:34:58, 37.18, 42.2, 98.01, 0, 560, 48487, 65053.7, 52.57
2021-06-21 12:40:03, 36.61, 42.2, 98.01, 0.059, 561, 48431, 64079.4, 50.31
2021-06-21 12:45:08, 37, 41.1, 98, 0, 561, 49170, 66181.3, 53.05
2021-06-21 12:50:14, 38.76, 38.3, 98.01, 0, 562, 48769, 63027, 52.87
2021-06-21 12:55:19, 36.27, 40.1, 98.01, 0.118, 564, 49754, 63968.3, 48.39
2021-06-21 13:00:19, 36.66, 41.9, 98.01, 0, 566, 50596, 65276.7, 52.55
2021-06-21 13:05:22, 37.65, 39.7, 98, 0, 567, 50081, 64694.8, 49.97
2021-06-21 13:10:28, 37.06, 40.5, 97.99, 0.059, 568, 49577, 62071.9, 48.93
2021-06-21 13:15:29, 36.78, 41.3, 97.98, 0.059, 569, 50051, 65792.1, 48.23
2021-06-21 13:20:34, 37.29, 40.3, 97.95, 0, 569, 51183, 65398.7, 53.63
2021-06-21 13:25:39, 36.53, 42.5, 97.95, 0.118, 570, 50443, 61067.7, 47.11
2021-06-21 13:30:44, 36.63, 41.9, 97.95, 0, 571, 50841, 59321.2, 53.33
2021-06-21 13:35:46, 38.73, 38.7, 97.95, 0, 579, 50111, 57964.3, 50.49
2021-06-21 13:40:50, 36.57, 41.7, 97.95, 0, 579, 50322, 54558.1, 50.53
2021-06-21 13:45:57, 37.17, 39.7, 97.95, 0, 571, 51277, 58922.6, 51.79
2021-06-21 13:50:59, 36.67, 41.5, 97.98, 0, 571, 52010, 66060.2, 52.15
2021-06-21 13:56:01, 37.04, 40.4, 97.99, 0.118, 578, 52466, 51670.9, 47.85
2021-06-21 14:01:08, 37.04, 39.9, 97.99, 0.059, 571, 52796, 54166.4, 46.97
2021-06-21 14:06:11, 36.18, 41.7, 97.99, 0.294, 572, 52532, 61685.5, 44.75
2021-06-21 14:11:13, 38.74, 36.2, 97.98, 0, 578, 54127, 56063.7, 52.73
2021-06-21 14:16:18, 37.02, 39.7, 97.96, 0, 571, 51913, 51986.8, 50.27
2021-06-21 14:21:24, 37.3, 40.3, 97.96, 0, 579, 49932, 27197, 47.63
2021-06-21 14:26:31, 36.24, 40.4, 97.96, 0.412, 571, 53098, 40297.6, 42.51
2021-06-21 14:31:33, 36, 41.6, 97.96, 0, 571, 53711, 40922.9, 45.19
2021-06-21 14:36:38, 34.78, 44.2, 97.97, 0, 569, 52565, 12882.7, 40.93
2021-06-21 14:41:41, 32.93, 46.3, 97.94, 0.059, 569, 54836, 9741.71, 35.51
2021-06-21 14:46:42, 32.25, 47.9, 97.95, 0, 569, 56235, 7523.93, 33.49
2021-06-21 14:51:47, 31.86, 50.1, 98, 0, 569, 55089, 5742.73, 32.49
2021-06-21 14:56:51, 31.62, 51.2, 98, 0, 569, 52963, 4394.24, 31.63
2021-06-21 15:01:56, 31.17, 51.8, 98.02, 0, 568, 53131, 3527.06, 30.79
2021-06-21 15:06:58, 30.76, 51.4, 98.01, 0, 568, 55564, 2812.91, 30.17
2021-06-21 15:12:02, 30.56, 53.9, 98.02, 0, 568, 52532, 2226.28, 29.65
2021-06-21 15:17:07, 29.68, 57.3, 98.03, 0, 568, 49843, 1914.22, 28.45
2021-06-21 15:22:09, 28.27, 62.9, 98.05, 0, 568, 46523, 1835.65, 26.11
2021-06-21 15:27:13, 27.76, 66.2, 98.04, 0.235, 568, 43347, 1914.05, 24.35
2021-06-21 15:32:14, 26.46, 70.2, 98.01, 0.235, 568, 42729, 2209, 23.39
2021-06-21 15:37:16, 25.64, 72.7, 98.01, 0.588, 568, 41543, 2859.98, 22.69
2021-06-21 15:42:20, 25.3, 73, 97.98, 0.059, 568, 41792, 3870.06, 22.53
2021-06-21 15:47:25, 25.33, 73.5, 97.98, 0.059, 568, 41792, 4782.75, 22.89
2021-06-21 15:52:29, 25.18, 74.5, 97.99, 0.176, 568, 41216, 5818.85, 22.93
2021-06-21 15:57:30, 24.91, 74.4, 97.99, 0.059, 568, 41708, 6787.57, 22.65
2021-06-21 16:02:35, 25.08, 74.5, 97.99, 0, 568, 41626, 6392.86, 23.45
2021-06-21 16:07:40, 25.22, 74.7, 97.98, 0, 567, 40975, 5465.44, 23.41
2021-06-21 16:12:41, 25.29, 75.1, 97.96, 0, 567, 40421, 4219.41, 23.27
2021-06-21 16:17:46, 25.27, 75.4, 97.95, 0, 567, 40305, 3343.43, 22.81
2021-06-21 16:22:50, 25.24, 76.6, 97.94, 0, 567, 39807, 2839.12, 23.41
2021-06-21 16:27:55, 25.09, 76.4, 97.99, 0.176, 567, 39138, 2341.2, 22.83
2021-06-21 16:32:59, 24.84, 77, 97.98, 0.118, 567, 39544, 1938.33, 22.35
2021-06-21 16:38:00, 24.82, 77.1, 97.99, 0, 567, 39619, 1748.07, 22.87
2021-06-21 16:43:05, 24.86, 77, 98, 0, 566, 39883, 1643.16, 22.63
2021-06-21 16:48:08, 24.88, 77.2, 98.03, 0, 565, 39769, 1609.74, 22.75
2021-06-21 16:53:10, 24.75, 76.4, 98.02, 0, 565, 40305, 1743, 22.29
2021-06-21 16:58:13, 24.79, 75.4, 98.01, 0, 565, 41461, 1999.57, 22.29
2021-06-21 17:03:18, 24.95, 74.4, 98, 0, 565, 42555, 2163.94, 22.43
2021-06-21 17:08:22, 25.02, 73.8, 98, 0, 565, 43080, 2320.46, 22.35
2021-06-21 17:13:24, 25.08, 73.7, 97.99, 0, 564, 42992, 2675.94, 22.81
2021-06-21 17:18:27, 25.04, 74.4, 97.96, 0, 565, 42642, 3445.99, 22.99
2021-06-21 17:23:28, 25.23, 74.4, 97.95, 0, 571, 41792, 4398.66, 22.95
2021-06-21 17:28:33, 25.43, 73.7, 97.97, 0, 571, 41667, 5240.55, 22.59
2021-06-21 17:33:37, 25.48, 72.5, 97.98, 0.235, 565, 43709, 5322.85, 22.53
2021-06-21 17:38:41, 25.61, 72, 97.96, 0, 571, 44640, 6534.89, 24.71
2021-06-21 17:43:45, 26.02, 71.3, 97.95, 0, 571, 44310, 8797.61, 26.09
2021-06-21 17:48:50, 26.01, 71.7, 97.95, 0, 565, 44310, 9483.23, 26.65
2021-06-21 17:53:55, 26.05, 71.7, 97.96, 0.059, 565, 44357, 9469.82, 27.17
2021-06-21 17:58:59, 26.48, 70.8, 97.95, 0, 572, 43755, 9006.52, 28.31
2021-06-21 18:04:05, 26.83, 70, 97.95, 0, 572, 43347, 8499.39, 28.57
2021-06-21 18:09:10, 27.22, 69.5, 97.95, 0, 571, 41750, 7959.54, 28.47
2021-06-21 18:14:16, 27.37, 69.7, 97.94, 0, 564, 40855, 7319.63, 28.99
2021-06-21 18:19:21, 27.03, 69.9, 97.94, 0, 564, 41626, 6928.91, 28.33
2021-06-21 18:24:22, 27.12, 69.9, 97.93, 0, 564, 41297, 7029.16, 28.23
2021-06-21 18:29:26, 27.39, 68.6, 97.92, 0, 565, 41461, 7674.9, 28.45
2021-06-21 18:34:30, 27.31, 68.3, 97.92, 0, 564, 42212, 7758.87, 28.47
2021-06-21 18:39:35, 27.42, 68.9, 97.93, 0, 564, 41708, 7579.07, 28.83
2021-06-21 18:44:40, 27.36, 69.1, 97.93, 0, 564, 41257, 6951.87, 28.59
2021-06-21 18:49:44, 27.49, 68.8, 97.93, 0, 562, 41135, 6334.62, 28.51
2021-06-21 18:54:49, 27.56, 68.4, 97.91, 0, 562, 41379, 5853.9, 28.33
2021-06-21 18:59:53, 27.45, 68.2, 97.93, 0, 562, 40895, 5453.62, 27.85
2021-06-21 19:04:58, 27.24, 69, 97.93, 0, 562, 40499, 5055.11, 27.41
2021-06-21 19:10:02, 26.9, 68.6, 97.94, 0, 562, 41216, 4569.04, 26.91
2021-06-21 19:15:05, 26.75, 69.3, 97.94, 0, 562, 41502, 4166.12, 26.65
2021-06-21 19:20:09, 26.5, 69.7, 97.93, 0, 562, 41875, 3844.14, 26.31
2021-06-21 19:25:14, 26.37, 70.7, 97.94, 0, 562, 40975, 3497.01, 25.99
2021-06-21 19:30:19, 26.26, 71.3, 97.93, 0, 562, 41135, 3114.87, 25.75
2021-06-21 19:35:23, 26.16, 72.4, 97.94, 0, 562, 41626, 2747.76, 25.73
2021-06-21 19:40:26, 26.07, 72, 97.94, 0, 561, 41297, 2397.83, 25.43
2021-06-21 19:45:28, 25.93, 72.3, 97.95, 0, 561, 40499, 1967.1, 24.89
2021-06-21 19:50:33, 25.69, 72.8, 97.95, 0, 561, 41055, 1655.7, 24.71
2021-06-21 19:55:34, 25.62, 73.7, 97.95, 0, 561, 41015, 1292.45, 24.59
2021-06-21 20:00:39, 25.64, 74.5, 97.95, 0, 561, 41015, 1111.96, 24.53
2021-06-21 20:05:43, 25.54, 75.2, 97.95, 0, 560, 39997, 950.357, 24.33
2021-06-21 20:10:46, 25.42, 75.3, 97.95, 0, 560, 39507, 807.308, 24.23
2021-06-21 20:15:50, 25.33, 75, 97.94, 0, 560, 39029, 697.632, 23.93
2021-06-21 20:20:55, 25.15, 74.9, 97.93, 0, 560, 39248, 589.293, 23.87
2021-06-21 20:25:57, 25.03, 75.5, 97.94, 0, 560, 39619, 508.636, 23.65
2021-06-21 20:31:02, 24.83, 76.2, 97.94, 0, 560, 39396, 434.671, 23.27
2021-06-21 20:36:06, 24.63, 77, 97.93, 0, 560, 38992, 353.25, 23.09
2021-06-21 20:41:10, 24.35, 77.8, 97.93, 0, 560, 38848, 276.987, 22.83
2021-06-21 20:46:14, 24.21, 78.5, 97.93, 0, 560, 38633, 198.659, 22.63
2021-06-21 20:51:18, 24.09, 79.3, 97.93, 0, 559, 38848, 138.858, 22.53
